"_TagBased","_Id","_UserId","_Date","_Class","_Name"
"False","31561","96","15/02/2021 12:46:00","2","Yearling"
"False","31562","87605","15/02/2021 15:17:00","2","Yearling"
"False","31563","101","15/02/2021 15:17:00","2","Yearling"
"False","31564","103","15/02/2021 16:04:20","2","Yearling"
"False","31565","118","16/02/2021 22:48:05","2","Yearling"
"False","31566","6030","17/02/2021 05:32:06","2","Yearling"
"False","31567","29506","17/02/2021 09:00:35","2","Yearling"
"False","31568","6067","17/02/2021 10:33:31","2","Yearling"
"False","31569","69529","17/02/2021 11:07:06","2","Yearling"
"False","31570","12047","18/02/2021 01:32:05","2","Yearling"
"False","31571","12049","18/02/2021 02:04:35","2","Yearling"
"False","31572","30545","18/02/2021 03:15:40","2","Yearling"
"False","31573","12050","18/02/2021 03:15:40","2","Yearling"
"False","31574","104613","18/02/2021 08:47:15","2","Yearling"
"False","31575","119572","18/02/2021 16:03:51","2","Yearling"
"False","31576","134468","18/02/2021 23:04:30","3","Supporter"
"False","31577","104642","19/02/2021 04:33:45","2","Yearling"
"False","31578","69614","19/02/2021 05:48:50","2","Yearling"
"False","31579","30606","19/02/2021 05:48:50","2","Yearling"
"False","31580","123306","19/02/2021 08:17:50","3","Autobiographer"
"False","31581","123306","19/02/2021 08:05:47","3","Citizen Patrol"
"False","31582","119637","19/02/2021 11:34:55","2","Yearling"
"False","31583","104667","19/02/2021 12:15:47","2","Yearling"
"False","31584","119648","19/02/2021 20:48:50","2","Yearling"
"False","31585","64075","20/02/2021 02:15:55","3","Student"
"False","31586","104718","20/02/2021 10:15:36","2","Yearling"
"False","31587","64075","20/02/2021 12:16:10","3","Scholar"
"False","31588","30688","20/02/2021 14:50:20","2","Yearling"
"False","31589","119690","20/02/2021 17:46:20","2","Yearling"
"False","31590","141","21/02/2021 00:03:46","2","Yearling"
"False","31591","30716","21/02/2021 02:05:10","2","Yearling"
"False","31592","104769","21/02/2021 06:47:45","2","Yearling"
"False","31593","104775","21/02/2021 10:15:36","2","Yearling"
"False","31594","12227","21/02/2021 17:33:25","2","Yearling"
"False","31595","163","21/02/2021 21:00:09","2","Yearling"
"False","31596","119769","22/02/2021 17:30:20","2","Yearling"
"False","31597","93566","22/02/2021 17:45:16","3","Student"
"False","31598","119775","22/02/2021 20:50:20","2","Yearling"
"False","31599","49593","22/02/2021 21:30:20","2","Yearling"
"False","31601","30772","22/02/2021 22:46:25","2","Yearling"
"False","31602","236","22/02/2021 22:46:25","2","Yearling"
"False","31603","68944","22/02/2021 23:31:05","3","Autobiographer"
"False","31604","6103","23/02/2021 05:30:26","2","Yearling"
"False","31605","69838","23/02/2021 07:34:01","2","Yearling"
"False","31606","6721","23/02/2021 10:48:05","3","Autobiographer"
"False","31607","244","23/02/2021 13:46:15","2","Yearling"
"False","31608","69863","23/02/2021 15:08:16","2","Yearling"
"False","31609","93566","23/02/2021 16:04:35","3","Scholar"
"False","31610","248","23/02/2021 16:32:30","2","Yearling"
"False","31611","6108","23/02/2021 16:47:05","2","Yearling"
"False","31612","49646","23/02/2021 19:46:10","2","Yearling"
"False","31613","12314","23/02/2021 19:46:10","2","Yearling"
"False","31614","30837","23/02/2021 22:15:00","2","Yearling"
"False","31615","6110","24/02/2021 00:08:21","2","Yearling"
"False","31616","117368","24/02/2021 13:09:00","3","Supporter"
"False","31617","119830","24/02/2021 15:02:22","2","Yearling"
"False","31618","6118","24/02/2021 20:32:41","2","Yearling"
"False","31619","119837","24/02/2021 21:31:26","2","Yearling"
"False","31620","269","24/02/2021 21:31:26","2","Yearling"
"False","31621","49750","25/02/2021 09:31:35","2","Yearling"
"False","31622","100276","25/02/2021 10:06:30","2","Yearling"
"False","31623","129296","25/02/2021 11:16:10","3","Autobiographer"
"False","31624","100276","25/02/2021 11:31:05","2","Yearling"
"False","31625","115107","25/02/2021 11:46:05","3","Editor"
"False","31626","115107","25/02/2021 11:46:05","3","Student"
"False","31627","12378","25/02/2021 12:47:35","2","Yearling"
"False","31628","12391","25/02/2021 20:48:55","2","Yearling"
"False","31629","6144","25/02/2021 20:48:55","2","Yearling"
"False","31630","30965","25/02/2021 22:03:41","2","Yearling"
"False","31631","104953","26/02/2021 08:15:05","2","Yearling"
"False","31632","284","26/02/2021 08:15:05","2","Yearling"
"False","31633","285","26/02/2021 09:49:01","2","Yearling"
"False","31634","115107","26/02/2021 10:18:50","3","Scholar"
"False","31635","135281","26/02/2021 11:33:20","3","Autobiographer"
"False","31636","67228","26/02/2021 17:33:45","3","Autobiographer"
"False","31637","12438","27/02/2021 01:03:45","2","Yearling"
"False","31638","105007","27/02/2021 09:31:00","2","Yearling"
"False","31639","31031","27/02/2021 09:31:00","2","Yearling"
"False","31640","12454","27/02/2021 11:31:10","2","Yearling"
"False","31641","88197","27/02/2021 19:33:20","2","Yearling"
"False","31642","22989","27/02/2021 22:31:45","2","Yearling"
"False","31643","88209","28/02/2021 03:45:20","2","Yearling"
"False","31644","45496","28/02/2021 10:02:50","2","Yearling"
"False","31645","6222","28/02/2021 12:33:05","2","Yearling"
"False","31646","50010","28/02/2021 13:00:41","2","Yearling"
"False","31647","49970","28/02/2021 20:05:10","2","Yearling"
"False","31649","50067","01/03/2021 11:32:10","2","Yearling"
"False","31650","93338","01/03/2021 20:07:20","3","Autobiographer"
"False","31651","20058","01/03/2021 21:01:00","3","Nice Answer"
"False","31652","60431","01/03/2021 21:32:05","2","Yearling"
"False","31653","20058","01/03/2021 21:46:25","2","Enlightened"
"False","31654","14378","01/03/2021 23:16:55","2","Yearling"
"False","31655","31143","02/03/2021 00:02:40","2","Yearling"
"False","31656","70156","02/03/2021 01:31:05","2","Yearling"
"False","31657","31149","02/03/2021 04:46:00","2","Yearling"
"False","31658","319","02/03/2021 05:47:30","2","Yearling"
"False","31659","105134","02/03/2021 11:48:16","2","Yearling"
"False","31660","322","02/03/2021 14:48:05","2","Yearling"
"False","31661","117545","02/03/2021 21:31:01","2","Yearling"
"False","31662","31188","03/03/2021 01:17:50","2","Yearling"
"False","31663","120083","03/03/2021 02:47:25","2","Yearling"
"False","31664","324","03/03/2021 05:09:06","2","Yearling"
"False","31665","31208","03/03/2021 10:16:55","2","Yearling"
"False","31666","12587","03/03/2021 11:31:20","2","Yearling"
"False","31667","68261","03/03/2021 12:30:55","2","Yearling"
"False","31668","12592","03/03/2021 13:31:17","2","Yearling"
"False","31669","50217","03/03/2021 17:31:59","2","Yearling"
"False","31670","105178","03/03/2021 22:33:50","2","Yearling"
"False","31671","12609","04/03/2021 00:32:40","2","Yearling"
"False","31672","12612","04/03/2021 02:03:15","2","Yearling"
"False","31673","31255","04/03/2021 04:18:20","2","Yearling"
"False","31674","93985","04/03/2021 08:30:45","3","Autobiographer"
"False","31675","105203","04/03/2021 16:03:50","2","Yearling"
"False","31677","12635","04/03/2021 20:33:15","2","Yearling"
"False","31678","333","04/03/2021 23:04:20","2","Yearling"
"False","31679","135796","05/03/2021 06:31:10","3","Autobiographer"
"False","31680","12656","05/03/2021 06:47:20","2","Yearling"
"False","31681","56791","05/03/2021 07:18:10","2","Yearling"
"False","31682","12660","05/03/2021 08:49:25","2","Yearling"
"False","31683","103613","05/03/2021 11:18:05","3","Autobiographer"
"False","31684","105226","05/03/2021 11:18:05","2","Yearling"
"False","31685","27690","05/03/2021 14:46:15","3","Critic"
"False","31686","105236","05/03/2021 15:34:00","2","Yearling"
"False","31688","119259","05/03/2021 18:03:20","2","Yearling"
"False","31689","12686","05/03/2021 18:03:20","2","Yearling"
"False","31690","12693","05/03/2021 20:46:45","2","Yearling"
"False","31691","120196","05/03/2021 23:01:55","2","Yearling"
"False","31692","6259","05/03/2021 23:01:55","2","Yearling"
"False","31693","12703","06/03/2021 00:15:10","2","Yearling"
"False","31694","344","06/03/2021 00:30:01","2","Yearling"
"False","31695","116208","06/03/2021 03:49:45","3","Autobiographer"
"False","31696","48413","06/03/2021 04:08:25","3","Commentator"
"False","31697","57283","06/03/2021 06:31:05","2","Yearling"
"False","31698","346","06/03/2021 07:16:06","2","Yearling"
"False","31699","12718","06/03/2021 08:32:07","2","Yearling"
"False","31700","348","06/03/2021 11:08:12","2","Yearling"
"False","31701","120217","06/03/2021 13:07:51","2","Yearling"
"False","31702","22440","06/03/2021 13:32:16","2","Yearling"
"False","31703","37031","06/03/2021 17:19:40","3","Autobiographer"
"False","31704","12743","06/03/2021 18:17:00","2","Yearling"
"False","31705","12746","06/03/2021 18:17:00","2","Yearling"
"False","31706","351","06/03/2021 18:17:00","2","Yearling"
"False","31707","120235","06/03/2021 23:32:00","2","Yearling"
"False","31708","958","07/03/2021 04:04:45","2","Civic Duty"
"False","31709","52017","07/03/2021 05:45:15","3","Autobiographer"
"False","31710","52017","07/03/2021 06:30:35","2","Yearling"
"False","31711","6273","07/03/2021 08:00:57","2","Yearling"
"False","31712","23454","07/03/2021 13:05:15","2","Yearling"
"False","31713","135959","07/03/2021 19:06:21","3","Supporter"
"False","31714","31433","08/03/2021 02:33:55","2","Yearling"
"False","31715","185","08/03/2021 13:00:31","2","Yearling"
"False","31716","70455","08/03/2021 17:32:05","2","Yearling"
"False","31717","22733","09/03/2021 01:32:10","3","Revival"
"False","31718","120297","09/03/2021 03:49:05","2","Yearling"
"False","31719","31476","09/03/2021 06:17:50","2","Yearling"
"False","31720","135309","09/03/2021 09:00:35","3","Supporter"
"False","31721","50517","09/03/2021 10:06:55","2","Yearling"
"False","31722","31487","09/03/2021 11:04:35","2","Yearling"
"False","31723","31491","09/03/2021 13:05:31","2","Yearling"
"False","31724","379","09/03/2021 13:05:31","2","Yearling"
"False","31725","129311","09/03/2021 14:17:35","3","Autobiographer"
"False","31726","70507","09/03/2021 14:46:45","2","Yearling"
"False","31727","130265","09/03/2021 15:48:30","3","Autobiographer"
"False","31728","50533","09/03/2021 19:03:40","2","Yearling"
"False","31729","119345","09/03/2021 21:04:55","2","Yearling"
"False","31730","79875","09/03/2021 21:46:45","3","Nice Answer"
"False","31732","135770","10/03/2021 11:17:40","3","Supporter"
"False","31733","23454","10/03/2021 11:17:40","2","Yearling"
"False","31734","929","10/03/2021 11:17:40","3","Nice Answer"
"False","31735","134392","10/03/2021 19:02:35","3","Autobiographer"
"False","31736","13554","10/03/2021 20:32:55","3","Supporter"
"False","31737","12956","10/03/2021 21:17:46","2","Yearling"
"False","31738","386","10/03/2021 22:48:00","2","Yearling"
"False","31739","120397","11/03/2021 10:01:07","2","Yearling"
"False","31740","50609","11/03/2021 12:07:55","2","Yearling"
"False","31741","50610","11/03/2021 12:07:55","2","Yearling"
"False","31742","135490","11/03/2021 12:46:45","3","Supporter"
"False","31743","74945","11/03/2021 15:17:45","2","Yearling"
"False","31744","42802","11/03/2021 16:33:30","2","Yearling"
"False","31745","84370","11/03/2021 16:33:30","2","Yearling"
"False","31746","110031","12/03/2021 01:03:25","3","Autobiographer"
"False","31747","13017","12/03/2021 08:16:50","2","Yearling"
"False","31748","13156","13/03/2021 00:33:01","2","Yearling"
"False","31749","42802","13/03/2021 13:03:40","2","Yearling"
"False","31750","88875","13/03/2021 15:47:45","2","Yearling"
"False","31751","4394","13/03/2021 18:02:45","3","Custodian"
"False","31752","406","13/03/2021 18:48:10","2","Yearling"
"False","31753","134450","13/03/2021 23:34:05","3","Autobiographer"
"False","31754","134450","13/03/2021 23:34:05","3","Supporter"
"False","31755","19914","13/03/2021 23:34:05","2","Yearling"
"False","31756","411","14/03/2021 08:30:50","2","Yearling"
"False","31757","13102","14/03/2021 15:31:21","2","Yearling"
"False","31758","133141","14/03/2021 16:18:55","3","Autobiographer"
"False","31759","88913","14/03/2021 17:02:35","2","Yearling"
"False","31760","17821","14/03/2021 21:48:15","3","Autobiographer"
"False","31761","27515","15/03/2021 01:31:10","3","Custodian"
"False","31762","31773","15/03/2021 18:06:20","2","Yearling"
"False","31763","440","15/03/2021 19:30:45","2","Yearling"
"False","31764","94316","16/03/2021 05:05:20","3","Autobiographer"
"False","31765","92887","16/03/2021 09:31:00","2","Yearling"
"False","31766","31803","16/03/2021 12:09:06","2","Yearling"
"False","31767","452","16/03/2021 13:32:00","2","Yearling"
"False","31768","453","16/03/2021 14:34:30","2","Yearling"
"False","31769","19516","16/03/2021 19:34:30","3","Supporter"
"False","31770","464","17/03/2021 01:32:50","2","Yearling"
"False","31771","126812","17/03/2021 06:45:50","3","Autobiographer"
"False","31772","22733","17/03/2021 21:16:30","2","Necromancer"
"False","31773","136422","17/03/2021 21:16:30","3","Supporter"
"False","31774","13203","18/03/2021 00:04:15","2","Yearling"
"False","31775","131844","18/03/2021 13:46:00","3","Autobiographer"
"False","31776","120630","18/03/2021 15:04:30","2","Yearling"
"False","31777","6393","18/03/2021 17:31:00","2","Yearling"
"False","31778","135624","18/03/2021 18:49:10","3","Autobiographer"
"False","31779","135624","18/03/2021 18:49:10","3","Supporter"
"False","31780","477","18/03/2021 21:15:15","2","Yearling"
"False","31781","31917","18/03/2021 22:01:40","2","Yearling"
"False","31782","85717","19/03/2021 00:48:10","3","Autobiographer"
"False","31783","13240","19/03/2021 03:31:05","2","Yearling"
"False","31784","70958","19/03/2021 09:31:00","2","Yearling"
"False","31785","133448","19/03/2021 13:48:05","3","Autobiographer"
"False","31786","481","19/03/2021 13:48:05","2","Yearling"
"False","31787","128013","19/03/2021 21:47:40","3","Autobiographer"
"False","31788","70982","20/03/2021 03:33:15","2","Yearling"
"False","31789","7004","20/03/2021 10:08:25","2","Yearling"
"False","31790","51010","20/03/2021 12:06:35","2","Yearling"
"False","31791","90168","20/03/2021 19:45:35","2","Yearling"
"False","31793","136149","21/03/2021 12:15:30","3","Autobiographer"
"False","31794","14302","21/03/2021 16:32:35","2","Yearling"
"False","31795","40731","21/03/2021 18:04:35","3","Autobiographer"
"False","31796","13332","21/03/2021 18:47:50","2","Yearling"
"False","31797","119027","21/03/2021 20:17:05","2","Yearling"
"False","31798","496","22/03/2021 04:17:25","2","Yearling"
"False","31799","71068","22/03/2021 09:04:35","2","Yearling"
"False","31801","71111","23/03/2021 03:18:20","2","Yearling"
"False","31802","48255","23/03/2021 06:30:20","2","Yearling"
"False","31803","136591","23/03/2021 07:35:00","3","Autobiographer"
"False","31804","6450","23/03/2021 13:30:15","2","Yearling"
"False","31805","4469","23/03/2021 15:18:30","2","Yearling"
"False","31806","120628","23/03/2021 20:08:21","2","Yearling"
"False","31807","32158","23/03/2021 20:08:21","2","Yearling"
"False","31808","36657","24/03/2021 07:04:30","2","Yearling"
"False","31809","48255","24/03/2021 09:30:15","2","Yearling"
"False","31810","98499","24/03/2021 12:17:20","3","Autobiographer"
"False","31811","134654","24/03/2021 15:49:00","3","Autobiographer"
"False","31812","24582","24/03/2021 16:49:25","2","Yearling"
"False","31813","105950","24/03/2021 17:48:10","2","Yearling"
"False","31814","51279","24/03/2021 23:07:26","2","Yearling"
"False","31815","120858","25/03/2021 10:03:35","2","Yearling"
"False","31816","13427","25/03/2021 16:02:15","2","Yearling"
"False","31817","24582","25/03/2021 18:17:45","2","Yearling"
"False","31818","48255","25/03/2021 19:32:40","2","Yearling"
"False","31819","519","25/03/2021 19:32:40","2","Yearling"
"False","31820","13444","25/03/2021 21:32:25","2","Yearling"
"False","31821","6473","25/03/2021 22:33:47","2","Yearling"
"False","31822","13452","26/03/2021 00:04:50","2","Yearling"
"False","31823","90441","26/03/2021 04:33:40","2","Yearling"
"False","31824","90466","26/03/2021 15:07:27","2","Yearling"
"False","31825","90468","26/03/2021 15:47:00","2","Yearling"
"False","31826","136531","26/03/2021 17:45:20","3","Autobiographer"
"False","31827","529","27/03/2021 07:50:35","2","Yearling"
"False","31828","90502","27/03/2021 08:31:35","2","Yearling"
"False","31829","49803","27/03/2021 09:33:35","3","Autobiographer"
"False","31830","103503","27/03/2021 10:32:51","2","Yearling"
"False","31831","57283","27/03/2021 11:30:15","3","Critic"
"False","31832","13535","27/03/2021 15:33:50","2","Yearling"
